Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,36F,33F,89%,N,9mph,0mph,30.03in,0.0in,Cloudy
2:53 AM,35F,33F,92%,NNW,13mph,0mph,30.07in,0.0in,Cloudy
3:53 AM,35F,32F,89%,N,13mph,0mph,30.08in,0.0in,Cloudy
4:53 AM,34F,30F,85%,N,9mph,0mph,30.07in,0.0in,Cloudy
5:53 AM,33F,29F,85%,N,15mph,0mph,30.09in,0.0in,Cloudy
6:53 AM,33F,29F,85%,N,16mph,0mph,30.10in,0.0in,Cloudy
7:23 AM,33F,28F,82%,N,13mph,0mph,30.10in,0.0in,Cloudy
7:53 AM,33F,29F,85%,N,13mph,0mph,30.10in,0.0in,Mostly Cloudy
8:02 AM,33F,28F,82%,N,14mph,0mph,30.11in,0.0in,Cloudy
8:53 AM,33F,28F,82%,N,12mph,0mph,30.13in,0.0in,Cloudy
9:53 AM,34F,29F,82%,N,16mph,0mph,30.16in,0.0in,Cloudy
10:53 AM,34F,28F,79%,N,18mph,0mph,30.20in,0.0in,Cloudy
11:30 AM,36F,29F,76%,NNW,18mph,0mph,30.21in,0.0in,Cloudy
11:53 AM,36F,28F,73%,NNW,18mph,0mph,30.22in,0.0in,Cloudy
12:53 PM,36F,28F,73%,N,20mph,0mph,30.25in,0.0in,Cloudy
1:17 PM,37F,28F,70%,N,17mph,0mph,30.24in,0.0in,Cloudy
1:53 PM,40F,29F,65%,N,18mph,0mph,30.22in,0.0in,Mostly Cloudy
2:53 PM,44F,30F,58%,N,20mph,25mph,30.20in,0.0in,Partly Cloudy
3:53 PM,42F,29F,60%,N,18mph,0mph,30.20in,0.0in,Fair
4:12 PM,40F,28F,63%,NNW,16mph,29mph,30.21in,0.0in,Partly Cloudy
4:26 PM,40F,28F,63%,NNW,20mph,0mph,30.21in,0.0in,Mostly Cloudy
4:53 PM,41F,28F,60%,NNW,18mph,0mph,30.23in,0.0in,Mostly Cloudy
5:46 PM,40F,28F,63%,NNW,23mph,0mph,30.24in,0.0in,Partly Cloudy / Windy
5:53 PM,39F,27F,62%,N,21mph,0mph,30.25in,0.0in,Partly Cloudy / Windy
6:53 PM,36F,27F,70%,NNW,15mph,0mph,30.27in,0.0in,Partly Cloudy
7:53 PM,35F,26F,70%,N,15mph,0mph,30.30in,0.0in,Mostly Cloudy
8:41 PM,35F,26F,70%,N,20mph,0mph,30.33in,0.0in,Cloudy
8:53 PM,35F,26F,70%,NNW,18mph,0mph,30.34in,0.0in,Cloudy
9:53 PM,35F,26F,70%,N,18mph,0mph,30.36in,0.0in,Mostly Cloudy
10:53 PM,34F,25F,70%,N,16mph,0mph,30.39in,0.0in,Cloudy
11:17 PM,34F,25F,70%,NNW,15mph,0mph,30.41in,0.0in,Cloudy
11:53 PM,32F,23F,69%,NNW,17mph,0mph,30.42in,0.0in,Mostly Cloudy
12:25 AM,32F,22F,66%,N,16mph,0mph,30.41in,0.0in,Mostly Cloudy
12:53 AM,32F,20F,61%,N,18mph,0mph,30.41in,0.0in,Partly Cloudy
